,spans,text,toxic
518,"[20, 21, 22, 23, 24, 25, 26, 37, 38, 39, 40]",Butts butted in and spanked Justin's butt.,"['spanked', 'butt']"
519,"[101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 135, 136, 137, 138, 139, 140, 141]","Regarding Justin Trudeau getting an award at the Houston Environmental Conference. 

Awards are like hemorrhoids sooner or later every asshole gets one.","['hemorrhoids', 'asshole']"
520,"[155, 156, 157]",This bill is a tax cut disguised as a health care bill. People will die if this bill passes. To deny this fact is to bury your head even farther up Trumps ass. Makes me sick.,['ass']
521,[],"Sorry, but that has to be one of the most ignorant statements I've read.  Because you may not favor gender neutral bathrooms, you support rapist?  Good grief.",
522,"[303, 304, 305, 306, 307, 308, 309]",What in the heck are you talking about?  This has absolutely nothing to do with the government or Obama.  This is entirely a result of TSA's inability to adjust to modern spending habits.  Look how many Amazon boxes show up in your neighborhood everyday.  Your prejudice is unmistakeable and completely idiotic.,['idiotic']
523,"[69, 70, 71, 72, 73, 74, 75, 76]",Ummm...why are you so obsessed with Johann? You seem insecure. Kinda pathetic dude.,['pathetic']
524,"[17, 18, 19, 20, 21]","You, sir, are an idiot.",['idiot']
525,"[9, 10, 11, 12]",Save it. Damn the developers.,['Damn']
526,"[21, 22, 23, 24, 25, 26]",Well we know he is a wanker,['wanker']
527,"[18, 19, 20, 21, 22]",Look: the village idiot!,['idiot']
528,"[52, 53, 54, 55, 56, 57]","It can also be used satirically, to poke fun at the stupid and ignorant. I like to do that now and then.",['stupid']
529,"[244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 276, 277, 278, 279, 280, 281, 282, 283, 284]",This is what's dreadfully wrong with our so-called judicial system; criminals can do harm and get away with it.  I don't  care if the spouse went along to get along with her husband.  Children were sexually abused and didn't even know that the sexual predator was planning to kill them.  The spouse deserves a minimum of 10-years.,"['sexual predator', 'kill them']"
530,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20]","Trump is a sexist pig?? The women who attended the rally hate Trump I am sure, but I am also sure that they worship Bill Clinton, who is a proven sexist pig.  Hypocrisy at its finest",['sexist pig']
531,"[53, 54, 55, 56, 57, 58, 59]",Tina that is a poor excuse and he if he was grabbing pussies I doubt you were in the pool of choices.,['pussies']
532,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]","These freaking snowflakes simply cannot accept reality. ELECTIONS HAVE CONSEQUENCES! It's time to step aside & allow the will of the people to be done! If the libs want to control policies, do it by winning elections.  It's time for the Trump admin to ferret out the leakers and prosecute to the fullest extent of the law, drive the liberals out of the administration & start keeping his campaign promises!!",['freaking snowflakes']
533,"[233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247]",I thought that Austen Ivereigh's analysis was quite good and it was telling that Burke's fingers were all over this and that he was the one who was urging Festing to overreact.  I am glad that Pope Francis has been blessed with such a bumbling fool as his main opponent.,['a bumbling fool']
534,"[35, 36, 37, 38]","Close the MSM down, get rid of the jews that run them..they are the problem",['jews']
535,"[7, 8, 9, 10, 11, 12]",That's stupid.,['stupid']
536,"[154, 155, 156, 157, 158, 159, 160, 353, 354, 355, 356, 357, 358, 359, 372, 373, 374, 375, 376, 377, 378]","you mean NOT Russia?

you know since Trump was elected  and even before he made a commitment to take on Islamic State even if that meant working with the big bad Russian's doing it. Flynn took a hit  talking to them, Trump was supposed to have revealed state secrets doing it. But now the existential threat rears its ugly head and Russia is not  it. 

Idiotic newspaper, idiotic democrats.","['big bad', 'Idiotic', 'idiotic']"
537,"[84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98]",That's not good enough for the left. They want to change the name to gender neutral transgender gay and lesbian guides.,['transgender gay']
538,"[35, 36, 37, 38, 39]","Sorry old man....I knew you were a DRUNK!
During  the 5 years in Alaska we have grossed 1.5 million dollars
www.thehealingcentermedicalclinic.org",['DRUNK']
539,"[886, 887, 888, 889, 890, 891, 892]","As a general rule: nearly all assisted living homes are a (legal) scam. As an EMT, I go to these horrible places on the daily.  The rules and regulations are thin, the medical care received is suspect, and the money commanded by these glorified halfway houses for the elderly is laughable. 
 Where I work, there is one on nearly every suburban street. There are so many, even if the regulators were doing their job, they have far too few to tackle this epidemic. This is why things like this happen. I assure you that this is not an isolated case of fraud.
 What is worse, however, is the neglect and abuse that our older generations are suffering. It's disgusting. We allow people with minimal qualification take care of very ill people. And we're surprised when they start stealing from the vulnerable?!?!?!
 I have been to jail and the living in THE VAST MAJORITY of these homes and skilled nursing facilities IS NO DIFFERENT.  CONGRATULATIONS! You're old! Now go to old people jail. Disgusting.",['skilled']
540,"[29, 30, 31, 32, 33, 34, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 82, 83, 84, 85, 86, 87, 88, 89, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]","Hey G&M, re Barcelona...""Van Attack""? Few days back you called white supremacist, neoNazis, why is this not an Islamic attack? Get your act together b4 its too late.","['Attack', 'supremacist', 'neoNazis', 'Islamic attack']"
541,"[121, 122, 123, 124, 125, 126, 127, 128]","During confirmation hearings, over a dozen of Trump cabinet appointees have testified under oath that Trump is wrong and ignorant.",['ignorant']
542,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",Trump is a disgusting pig. I am ashamed that he is president.,['disgusting pig']
543,"[13, 14, 15, 16, 17, 18, 19, 20]",Kill all the nigggers and pedophiles!,['nigggers']
544,"[27, 28, 29, 30, 31, 32, 528, 529, 530, 531, 532, 533]","If the pedestrians are too stupid, too arrogant, too self-absorbed in themselves or their cell phones or their companions to use the devices designed to keep them alive with minimal effort, I don't have any sympathy for them whatsoever.

I will have sympathy for the person who couldn't avoid them, just like the young man who couldn't avoid the 'impaired' guy on the bicycle after dark with no lights.  The first driver missed him, the second couldn't.  

The driver in this instance deserves sympathy; the bicyclist....

Your idiots who can't push a little button.....the same as the bicyclist.","['stupid', 'idiots']"
545,"[307, 308, 309, 310]","You actually think this will last? I've been around enough to know when they start bringing it up, changes will be made. Those changes will not benefit the taxpayer. You either work for the government as a schill or haven't been around long enough to know. Judging by every one of your usual liberal circle jerk comments my guess is schill.",['jerk']
546,"[0, 1, 2, 3, 111, 112, 113, 130, 131, 132, 133, 134]",Dumb enough to be in the terrible mess that he is in. Throw the book at this a puka so he squeals like a stuck pig and brings the White House down.,"['Dumb', 'pig', 'White']"
547,"[14, 15, 16, 17, 18, 490, 491, 492, 493, 494, 495]","The man is an idiot and I this we would be doing a disservice to prisoners everywhere to suggest that they would admire this jackass.  He was a felon in community custody driving around with drugs and GUNS. He is also a gutless wonder. If he wanted to die he had plenty of heroin and bullets to take care of it without involving the police. He should be charged with a count of  attempted murder for every bullet he fired after he was traffic stopped.  He doesn't look smug to me, he looks stupid .","['idiot', 'stupid']"
548,"[7, 8, 9, 10, 16, 17, 18, 19, 20, 21, 22]","She is weak and useless, time to run her off","['weak', 'useless']"
549,"[36, 37, 38, 39, 40, 41, 42, 43]","Not to mention, it ain't any of the freaking busimywho does and doesn't go to communion.",['freaking']
550,"[110, 111, 112, 113]",... the millions of North Koreans that have died and been tortured for decades should be reason alone ... the dumb@$$ who tried thieving a propaganda poster while visiting is simply a Darwin award database addition.,['dumb']
551,"[4, 5, 6, 7]","The dumb one? At Fox? The intellectual equivalent of Dante's Seventh Circle of the Inferno. Not quite the bottom, but close enough for government work.",['dumb']
552,"[638, 639, 640, 641, 642, 643]","NO.  Give us back OUR money and STOP TAKING our money for a USELESS program that has does not work.
Paying  $1.50 a month for some B$ program that has NOT WORKED is Insane.  You Donkeys are IDIOTS.  

Stop taxing us to death.  Remove this Green Fee and work on getting rooftop solar on homes.  HECO is full of cr@p and they have much more solar that can be added.  How can they put up solar farms but can't have home owners get solar on their roofs ?  

The leadership in this state is nonexistence and the people are SICK of all the fess and taxes.  When are people going to wake up and realize these elected and appointed officials are IDIOTS ?",['IDIOTS']
553,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",poor canadian crooks.,['poor canadian crooks']
554,"[21, 22, 23]",Please don't go away mad....just go away!,['mad']
555,"[13, 14, 15, 16, 17, 18, 19, 20, 21]","You win, The stupidest comment of the year .",['stupidest']
556,"[13, 14, 15, 16, 17, 18, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215]","Yeah, pretty stupid black&white picture of the world, it's characteristic for autistic children. ""We are good and very smart... because we are western people. Russians are evil and blind.... because they are Russians"". Your imagination is the only fakes of the Western media - you live in a dream world.
Wake up.","['stupid', 'because they are Russians']"
557,"[297, 298, 299, 300, 301, 302, 303, 304, 305]","Seems like your'e the one always bitching about the results of a hurtful Gmt.  Seems like only yesterday you said.

""public office seats who created the homeless problem in the '60s and decade after decade have ignored their mess at best and actually made it far worse. now we have the epitome of stupidity in completely criminalizing those suffering from this corruption.""

Sure is bizarre but don't let that stop you it never has.",['stupidity']
558,"[193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289]","I'd make this fantastic woman president tomorrow. Or Lindiwe Sisulu for that matter.

And when she says ""They said they are going ahead with charging me, irrespective of the fact that they are illegitimate"" all I would add is that yes, that's true they are a total bunch of useless b*stards.....","['illegitimate', 'useless b*stards']"
559,"[85, 86, 87, 88, 89, 90, 98, 99, 100, 101, 102, 103]","why don't you hold onto your rocks until the final votes are tallied? ya, go mayhem. stupid is as stupid does.","['stupid', 'stupid']"
560,"[79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 180, 181, 182, 183, 184]","Funny how the rot at SAA seems to be largely Gupta free (or have I missed it?) I can only imagine its because there is less cash floating around than say Eskom or Transnet, or the idiot enabler (Dudu) didnt do a good enough job and things were nipped in the bud (the aircraft lease and loan enablers fee spring to mind). 

The paragraph that really sticks in my mind is Same Sole's comment about what the NPA and Hawks should have done from day 1. It proves beyond a doubt that SA is but one drunken step away from a  banana republic.","['I can only imagine its', 'idiot']"
561,"[87, 88, 89, 90, 91, 92]","Amarcas, this guys where cut loose by somebody else, why don't you go after that/those idiots and leave this guy alone?",['idiots']
562,"[42, 43, 44, 45, 46, 47]","Roll a vehicle in a neighborhood = drunk, stupid or both. He's one lucky guy. Kudos to the citizens who helped out.",['stupid']
563,"[11, 12, 13, 14, 15, 25, 26, 27, 28, 29, 30]",...another idiot quoting idiots in history. You made the day.,"['idiot', 'idiots']"
564,"[149, 150, 151, 152, 153]","No 
............ he is just trying to keep Putin and 'associates' from calling his loans.
.
Just connect the dots.
Who would lend money to a spoiled idiot after 4 bankruptcies ?",['idiot']
565,"[0, 1, 2, 3, 4, 5, 6, 7]","Fuck you Loudermilk. The citizens of The United States should have rights to concealed carry. Otherwise, good luck with your weaponless defense strategy.",['Fuck you']
566,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",HE IS A RACIST PIG,['RACIST PIG']
567,"[27, 28, 29, 30, 31, 32, 33]","is there a single alt left lunatic of hate out there that  isnt posting the usual ignorant hate of trump ,!!",['lunatic']
568,"[94, 95, 96, 97, 98, 99]","crisis?  sure

but this is also about free choice....so the government has to step in to stop morons for taking chinese fentenyl?

so people in BC are extra stupid?  sounds like it",['morons']
569,"[26, 27, 28, 29, 30, 31]","and a lefty loser makes a stupid point since the pres has the secret service, while the rest of us do not",['stupid']
570,"[39, 40, 41, 42, 125, 126, 127, 128, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198]","This isn't the last we'll hear of this jerk. Remember, there are still contraband charges out there. Plus, you all know this jerk will act up in prison and da local braddahs will deliver true justice. TRUE . JUSTICE.","['jerk', 'jerk', 'deliver true justice']"
571,"[124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 235, 236, 237, 238, 239, 240, 241]","Instead of notifying the public through the Star Advertiser with a days notice of upcoming hearings, why not include in the ridiculous  news letter that is part of the monthly bill.  Wouldn't that be more Fair?  Nah, that's  too easy!  Idiots!","['ridiculous', ' Idiots']"
572,"[11, 12, 13, 14, 15, 16, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]","People are morons, this is the media attempting, along with whom I said above, to discredit Trump, this is VERY predictable.","['morons', 'attempting']"
573,"[181, 182, 183, 184, 185, 186, 187, 188, 189, 190]","Speaking of lucrative business involving Russia, how much did Clinton get for selling America's strategic uranium to Russia?  Gosh, those darn facts always show libs are a bunch of hypocrites.",['hypocrites']
574,"[11, 12, 13, 14, 15, 16, 17, 18, 55, 56, 57, 58, 59, 60, 61, 62, 63, 85, 86, 87, 88, 89, 90, 91, 92]",my god you ignorant left wingers will live in complete stupidity every day with such nonsense.  it was obama that didnt care for people only his legacy when he made insurance so unafordable those millions he added could never use the insurance given the out of site deductables,"['ignorant', 'stupidity', 'nonsense']"
575,[],"So bad mouthing minorities now , eh?
You dems are such hypocrites.",
576,"[155, 156, 157, 158, 159, 160]","You are well aware that 90% of Catalans voted for Independence.

If you didn’t vote, it’s your own fault and no one cares what you think because you are a coward.

Suspect if 99.9% had voted for Independence, you would still be asking, “What about the 0.1%?”

Congrats to the Free and Independent Republic of Catalonia",['coward']
577,"[15, 16, 17, 18, 19]",They are Dem's moron.  So is Walker.,['moron']
578,"[107, 108, 109, 110, 111, 112, 113, 114, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167]",Great choice.  Trump has assembled a team of all-stars.  America is in for a great eight years after these terrible last eight led by the thug and racist in chief Obama.,"['terrible', 'the thug and racist in chief Obama']"
579,"[75, 76, 77, 78, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136]","a person can only take so much, and when irresponsible neighbors let their damn cats run lose destroying your property, it's time to kill the cat before you kill the puke for a neighbor/","['damn', ""it's time to kill""]"
580,"[0, 1, 2, 3, 4, 5]",Stupid outsiders. Stay out of the woods!,['Stupid']
581,"[11, 12, 13, 14, 15]",Block this troll. Had enough of this poser,['troll']
582,"[82, 83, 84, 85, 86, 87]",Conservatives only. . .stop having kids. Wouldn't want any more orange-is-the-new-stupid.,['stupid']
583,"[89, 90, 91, 92, 93]",If I was in the press corp I would ask Trump if he felt that he was being treated like a patsy by the Russians. He has never given a plausible reason for being so fauning towards them.,['patsy']
584,"[71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 145, 146, 147, 148, 149, 150, 151, 152, 153]","The only ""vile enemy"" the country has to be concerned with is Trump, a malignant narcissist who, in his delusional ""infinite wisdom"", acts as if stupidity is a virtue. If we want to prevent him turning this country into Trumpistan, get him out of office and Make America Great Again.","['malignant narcissist', 'stupidity']"
585,"[300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347]","Right after Trump blamed Schumer, White House press secretary Sarah Huckabee Sanders said that Donald Trump had not personally blamed Sen. Chuck Schumer (D-NY) for the terrorist attack Tuesday in New York City.

Trump does it, his press people say he didn't, then he will come back and do it again.

True to form, a real clown show full of buffoons.","['True to form, a real clown show full of buffoons']"
586,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125]",Her or her partner's sexuality has absolutely nothing to do with this issue. Neither does gay marriage. Don't be so ridiculous.,"[""partner's sexuality"", 'ridiculous']"
587,"[24, 25, 26, 27, 28]",Lisa always has been an idiot. Dont forget that Daddy gave her the job.,['idiot']
588,"[11, 12, 13, 14, 15]",You are an idiot.,['idiot']
589,"[28, 29, 30, 31, 32, 33]","Your just a special kind of stupid aren't you , or subtly making fun of the Trump turnips . If it's the latter please continue",['stupid']
590,[],"you are as ignorant as usual, its the PRICE you idiot, and electric is always much more costly to heat with",
591,"[26, 27, 28, 29, 165, 166, 167, 168, 169]",der trumpf initiated this crap.....now he turns around as if he had nothing to do with it.....except criticize a program that helps people......time for this insane idiot to go!,"['crap', 'idiot']"
592,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 62, 63, 64, 65, 66, 67]","Says the hypocrite who STILL refuses to denounce a disgusting racist, or the Dems who reelected him 8 times.","['hypocrite', 'racist']"
593,"[34, 35, 36, 37, 38, 39]","I have a theory why people are so stupid in these days. For about 30 years the government instructed people to cut out fat from our diet. Replace it with Carbs. Sugar. The population has gotten sicker and fatter. But also more stupid.
So here it is. The brain is basically fat and protein. Exacly what most people don't eat anymore. So if they don't eat what the brain needs it can not develop.
There it is I got the problem figured out. Eat more Moose and Salmon.",['stupid']
594,"[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 68, 69, 70, 71, 72, 73, 74, 75, 76]","Had to toss in your racist viewpoint by saying ""white people,"" thou hypocrite.","['white people', 'hypocrite']"
595,"[51, 52, 53, 54, 55, 56, 57, 58, 116, 117, 118, 119, 120, 121, 122, 123]","If that was only the case. Instead, like a typical Trumpnut, all you injected into the conversation was meaningless bullshit.","['Trumpnut', 'bullshit']"
596,"[79, 80, 81, 82, 83, 84, 85]","Exactly. In 2008, and again in 2012, America's voters could not have been more idiotic.",['idiotic']
597,"[68, 69, 70, 71, 72]","Oh no, Kabooby, it's not the Dems that are ""making us all look like fools"", it's the Trumpnuts who voted for this clown to head our country.",['fools']
598,"[10, 11, 12, 13, 14]",You're an idiot...,['idiot']
599,"[85, 86, 87, 88]","It will likely be 53K for Justin and Kathleen, actually.  But no matter.   Beats the crap out of the 2500 they will get from CPP........

The other thing is that the balance in investments can still grow even as you draw down.

And yes, there is a minimum withdrawl each year.  But I think it kicks in at about 71.",['crap']
600,"[59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78]",Which of the two is it that you do not know to make such a ridiculous statement?,"['ridiculous', 'statement']"
601,"[35, 36, 37, 38, 39, 40]","I think Donald Trump is just plain stupid, but I gave Ivanka the benefit of the doubt. Then I saw the excerpts from ""Women Who Work,"" and realized she's just as vacuous as her father.",['stupid']
602,"[67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]","Good morning, ducati, Moto guzzi, triumph and Norton. No hogs, not cheap and not female. Have a good day shark.",['cheap and not female']
603,"[8, 9, 10, 11, 12, 13]",another stupid comment,['stupid']
604,"[3, 4, 5, 6, 7]",An idiot from new york,['idiot']
605,"[340, 341, 342]","Lol, such an idiotic comment.  There's junk food sold all over the damn world.   I live in the village and never fed my kids junk like that. My kids have always had good teeth and still do.   Same goes for majority of my friends and relatives.  You compare us 'filthy natives' to the crack whores in the city whose kids are raised on nasty ass junk food (or no food at all)  well, I'd even tip that bigot at Stampede Aviation to bring me back to the ville.",['ass']
606,"[248, 249, 250, 251, 252, 253]","Fellow posters ... a friendly suggestion ...

Before you post on this (or any thread), you may want to review all the posts to judge for yourself whether there is any value in attempting to respond to one of this forum's most active and pernicious trolls. Haters are gonna hate, no matter what evidence or argument you present.",['trolls']
607,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]","When our pathetic racist president Obama said police acted stupidly in the D.C. case he declared open season on police across America. He is to blame for the racial divide in America today.  And in other news , blacks continued to slaughter other blacks last weekend in Chicago. Where is the protest over that ?  Black lives clearly don't matter if blacks are the ones doing the killing.",['pathetic racist']
608,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 54, 55, 56, 57, 58, 59, 60, 61, 62, 180, 181, 182]","US American = laugh, laugh,laugh. Marvel at the sheer ignorance.

It was called 'tarsands' in the original process patents. The term 'oil sands' is nothing more than lipstick on a pig.","['US American', 'ignorance', 'pig']"
609,"[18, 19, 20, 21]","Thanks Mazie, you fool.",['fool']
610,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",That might not be the stupidest comment I have read on these threads but it is running a damn close second.,['stupidest comment']
611,"[14, 15, 16, 17, 18, 19, 46, 47, 48, 49]",Back pedaling coward. Clearly Murkowski would kill him.,"['coward', 'kill']"
612,"[23, 24, 25, 26, 27, 28, 29, 400, 401, 402, 403, 404]","Come on Motley, that's garbage. I expect better from you. So my question stands, did Romney get on his knees ""under the dinner table"", to presumably perform fellatio on Donald Trump? Really? Why bring that filth to this forum, whether true or not, and we all know it isn't true, it's just something vile that crept out of your brain.

Sorry, some days I can handle BS, other days, it just seems like trash from hell.","['garbage', 'trash']"
613,[],"The way some of you throw around calling people racist, Nazi sympathizer a is pathetic. You have no argument so you deflect and try to falsely label people. 

Again, I'm from a multi-racial family with black, white, Mexican, Jewish, et al members. And unlike you I have actually had someone in my family murdered by the KKK. 

According to your logic I am racist and anti-Semitic against myself and family. Do you see how ignorant your comment is now? Probably not because you don't deal in reality, only wishful thinking and willful ignorance of said reality.",
614,"[41, 42, 43, 44, 45, 46]",Because people tend to be emotion-driven idiots which is why politicians and activists are always aiming at your heartstrings.,['idiots']
615,"[132, 133, 134, 135, 136, 137, 138, 139]","You lie, and in a sniveling tone. I bring up Hillary, because Mr. Hahn would have her and her Islamic friends run the U.S. Sad, and pathetic.",['pathetic']
616,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","Yeah, all you knuckleheads, go ahead & make MYYYYY Day!!!! It will be HYYYUUUGE, just like all of my HYYYUUUGE casino bankruptcies. Getting all other's to take the fault and financial fall for me. By losing MONEY, THIS TRUMP,  will have the United States, filing for bankruptcy within 365 days of taking office. When I refuse to let the Treasury Secretary pay the interest on the amount of debt we are beholden to them [Chinese] for one strange $ellebrity con-cocked power trip  . But hey, we'll just give Alaska and/or Hawaii to them as their U.S. collateral owed and get them off our back(s)!

And yet I'm still amazed at how many of my supporters have given me the pass on my taxes. I love the poorly educated.",['knuckleheads']
617,"[60, 61, 62, 63]",You wouldn't know truth if it came up and smack you on the  butt.,['butt']
618,"[9, 10, 11, 12, 13, 14]","The only morons I see hear are those who rated your comment as ""civil"".",['morons']
619,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","In realty, Jeff Stober  is  very cruel, self serving, and nasty to say the least. He just acts like he's a good person because it benefits his company's profit margin. If someone wrote the actual truth about him, everyone would be appalled.","['Jeff Stober  is  very cruel, self serving, and nasty to say the lea']"
620,"[191, 192, 193, 194, 195, 196, 197]","SO MUCH WINNING BY NIKKI HALEY - she's going to make a great first woman president (sorry Hillary but no one likes you but everyone likes Nikki Haley, plus she's way better looking and not a lesbian :o",['lesbian']
621,"[8, 9, 10, 11, 12, 245, 246, 247, 248, 249, 250, 251, 252]",What an idiot.  I am a CHRISTIAN and I believe in Jesus but there is no harm in this anyway.  It's just a fun thing to do on Christmas.  I knew who Jesus was since I was VERY young and I knew there was no Santa or reindeer that flew.  It's just harmless.  He was way out of line.,"['idiot', 'harmless']"
622,"[22, 23, 24, 25]","I hope they find this jerk and get the signs back.  

Never knew they made trails like this.  Way cool!  I hope they make more so those who can't enjoy our other trails now will some day.",['jerk']
623,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283]","""Allie"": in 2016 only $3.2 million came from general funds.  $15.1 million came from the so called ceded land revenues, and $17.3 million from their endowment (whose original corpus was revenues due from so called ceded lands).  You are either ignorant or lying; either way, pa`a ka waha.","['Allie"": in 2016 only $3.2 million came from general funds.  $15.1 million came from the so called ceded land revenues, and $17.3 million from their endowment (whose original corpus was revenues due from so called ceded lands).  You are either ignorant or lying; either way, pa`a ka w']"
624,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 289, 290, 291, 292, 293, 294]","Edwin, you are a joke.  First you make claims about longevity that have long ago been debunked because yiu couldn't be bothered to read the whole story.  You change your tune and say you cant judge reliabilty by high milegae. You keep changing the factors to try and perpetuate your lies. Before you were comparing high mileage to longevity and now you want to change that. 

Totally Unbelievable like most of the garbage and unsupported comments you spew forth.","['you are a joke', 'Before']"
625,"[21, 22, 23, 24, 25, 26]",Most of them are too stupid to understand what is going on.,['stupid']
626,"[5, 6, 7, 8, 9, 10, 11, 12, 36, 37, 38, 39, 40, 41]",The science makes Manitoba's action stupid!,"['cience m', 'stupid']"
627,"[39, 40, 41, 42, 43, 44, 45, 46, 47, 48]","Come on Globe & Mail - the headline is ridiculous. At least correct it and say ""The Trudeau's""!",['ridiculous']
628,"[62, 63, 64]",I will NEVER watch again!!!!!!!     Roger Goodell  YOU are an ASS!!!!,['ASS']
629,"[29, 30, 31, 32, 33, 34, 35, 36, 37]","typical hate bases left wing stupidity, this was one great person",['stupidity']
630,"[54, 55, 56, 57, 58, 59, 60, 61, 62]","TDM.. as usual cant debate against facts, proving his stupidity over and over",['stupidity']
631,"[92, 93, 94]",Too bad they didnt catch him after he killed himself. Would be cheaper for the state. sorry ass pos.,['ass']
632,"[120, 121, 122, 123, 124, 125]",Senator Bennett is busy blaming Trump who had nothing to do with Obama Care. I'm surprised there are actually that many stupid people that believe him.,['stupid']
633,"[84, 85, 86, 87, 88, 89]","Rather than give the money back to Weinstein, give it away. This guy must have been a jerk even when he was young - to claim that he was raised in a time when this behavior was OK is blatant excuse-making and disrespectful. How ignorant does he believe people really are?",['a jerk']
